Year,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Playoffs
2020,Jared Goff,LAR,26,QB,15,15,"""9-6-0""",370,552,67.0,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90.0,50.8,23,161,4.0,6.59,6.27,0,1,Y
2020,Ryan Tannehill,TEN,32,QB,16,16,"""11-5-0""",315,481,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,72.6,24,173,4.8,7.22,7.90,5,6,Y
2020,Ben Roethlisberger,PIT,38,QB,15,15,"""12-3-0""",399,608,65.6,3803,33,5.4,10,1.6,193,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.1,5.93,6.27,4,4,N
2020,Teddy Bridgewater,CAR,28,QB,15,15,"""4-11-0""",340,492,69.1,3733,15,3.0,11,2.2,174,75,7.6,7.2,11.0,248.9,92.1,56.8,31,205,5.9,6.75,6.37,,,N
2020,Baker Mayfield,CLE,25,QB,16,16,"""11-5-0""",305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,65.5,26,162,5.1,6.64,6.96,2,2,Y
2020,Daniel Jones,NYG,23,QB,14,14,"""5-9-0""",280,448,62.5,2943,11,2.5,10,2.2,157,53,6.6,6.1,10.5,210.2,80.4,54.0,45,286,9.1,5.39,4.92,0,0,N
2020,Drew Brees,NOR,41,QB,12,12,"""9-3-0""",275,390,70.5,2942,24,6.2,6,1.5,149,52,7.5,8.1,10.7,245.2,106.4,68.3,13,89,3.2,7.08,7.60,1,3,Y
2020,Drew Lock,DEN,24,QB,13,13,"""4-9-0""",254,443,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,41.2,19,123,4.1,6.08,5.31,1,1,N
2020,Lamar Jackson,BAL,23,QB,15,15,"""11-4-0""",242,376,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,67.3,29,160,7.2,6.41,6.70,1,1,Y
2020,Joe Burrow,CIN,24,QB,10,10,"""2-7-1""",264,404,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,48.5,32,231,7.3,5.64,5.72,,,N
2020,Cam Newton,NWE,31,QB,15,15,"""7-8-0""",242,368,65.8,2657,8,2.2,10,2.7,133,50,7.2,6.4,11.0,177.1,82.9,39.4,31,195,7.8,6.17,5.44,1,3,N
2020,Carson Wentz,PHI,28,QB,12,12,"""3-8-1""",251,437,57.4,2620,16,3.7,15,3.4,130,59,6.0,5.2,10.4,218.3,72.8,41.9,50,326,10.3,4.71,3.98,3,2,N
2020,Nick Mullens,SFO,25,QB,10,8,"""2-6-0""",211,326,64.7,2437,12,3.7,12,3.7,120,49,7.5,6.6,11.5,243.7,84.1,36.3,19,139,5.5,6.66,5.79,1,1,N
2020,Gardner Minshew II,JAX,24,QB,9,8,"""1-7-0""",216,327,66.1,2259,16,4.9,5,1.5,117,51,6.9,7.2,10.5,251.0,95.9,44.0,27,147,7.6,5.97,6.23,1,1,N
2020,Sam Darnold,NYJ,23,QB,12,12,"""2-10-0""",217,364,59.6,2208,9,2.5,11,3.0,109,69,6.1,5.2,10.2,184.0,72.7,32.9,35,234,8.8,4.95,4.16,,,N
2020,Andy Dalton,DAL,33,QB,11,9,"""4-5-0""",216,333,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10.0,197.3,87.3,46.1,24,184,6.7,5.56,5.34,2,3,N
2020,Ryan Fitzpatrick,MIA,38,QB,9,7,"""4-3-0""",183,267,68.5,2091,13,4.9,8,3.0,106,70,7.8,7.5,11.4,232.3,95.6,70.9,14,65,5.0,7.21,6.85,1,1,N
2020,Mitchell Trubisky,CHI,26,QB,10,9,"""6-3-0""",199,297,67.0,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,53.8,18,125,5.7,6.13,6.00,1,1,Y
2020,Dak Prescott,DAL,27,QB,5,5,"""2-3-0""",151,222,68.0,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,73.1,10,66,4.3,7.72,7.72,1,1,N
2020,Nick Foles,CHI,31,QB,9,7,"""2-5-0""",202,312,64.7,1852,10,3.2,8,2.6,93,50,5.9,5.4,9.2,205.8,80.8,36.0,18,145,5.5,5.17,4.69,2,2,Y
